Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
Forest Road,16.04.2014 20:00,2014-04-16,20:00:00,2014.0,4.0,16.0,20.0,767.0,0.0,7.0,11.5,64.0,0.0,0.17,0.0
Forest Road,16.04.2014 21:00,2014-04-16,21:00:00,2014.0,4.0,16.0,21.0,767.0,0.0,0.0,10.8,69.0,0.0,0.17,0.0
Forest Road,16.04.2014 22:00,2014-04-16,22:00:00,2014.0,4.0,16.0,22.0,766.8,0.0,0.0,9.8,74.0,0.0,0.17,0.0
Forest Road,16.04.2014 23:00,2014-04-16,23:00:00,2014.0,4.0,16.0,23.0,766.3,0.0,0.0,8.9,77.0,0.0,0.17,0.0
Forest Road,17.04.2014 0:00,2014-04-17,00:00:00,2014.0,4.0,17.0,0.0,765.7,0.0,0.0,8.4,80.0,0.0,0.17,3.0
Forest Road,17.04.2014 1:00,2014-04-17,01:00:00,2014.0,4.0,17.0,1.0,765.7,0.0,0.0,7.9,81.0,0.0,0.17,7.0
Forest Road,17.04.2014 2:00,2014-04-17,02:00:00,2014.0,4.0,17.0,2.0,765.2,0.0,0.0,7.3,86.0,0.0,0.17,15.0
Forest Road,17.04.2014 3:00,2014-04-17,03:00:00,2014.0,4.0,17.0,3.0,764.6,0.0,0.0,7.2,89.0,0.0,0.17,16.0
Forest Road,17.04.2014 4:00,2014-04-17,04:00:00,2014.0,4.0,17.0,4.0,764.2,0.0,0.0,7.2,91.0,1.0,0.17,50.0
Forest Road,17.04.2014 5:00,2014-04-17,05:00:00,2014.0,4.0,17.0,5.0,763.6,0.0,0.0,6.9,88.0,2.0,0.17,44.0
Forest Road,17.04.2014 6:00,2014-04-17,06:00:00,2014.0,4.0,17.0,6.0,763.3,0.0,0.0,6.9,85.0,0.0,2.465,5.0
Forest Road,17.04.2014 7:00,2014-04-17,07:00:00,2014.0,4.0,17.0,7.0,763.5,0.0,26.0,7.0,85.0,0.0,22.015,0.0
Forest Road,17.04.2014 8:00,2014-04-17,08:00:00,2014.0,4.0,17.0,8.0,763.2,0.0,91.0,8.4,79.0,1.0,69.955,0.0
Forest Road,17.04.2014 9:00,2014-04-17,09:00:00,2014.0,4.0,17.0,9.0,762.9,0.0,83.0,10.2,74.0,2.0,115.515,12.0
Forest Road,17.04.2014 10:00,2014-04-17,10:00:00,2014.0,4.0,17.0,10.0,762.5,0.0,128.0,12.7,65.0,3.0,160.14,24.0
Forest Road,17.04.2014 11:00,2014-04-17,11:00:00,2014.0,4.0,17.0,11.0,762.4,0.0,582.0,14.3,56.0,3.0,203.405,27.0
Forest Road,17.04.2014 12:00,2014-04-17,12:00:00,2014.0,4.0,17.0,12.0,761.6,0.0,720.0,15.9,45.0,3.0,206.465,29.0
Forest Road,17.04.2014 13:00,2014-04-17,13:00:00,2014.0,4.0,17.0,13.0,760.7,0.0,596.0,16.9,43.0,3.0,154.7,44.0
Forest Road,17.04.2014 14:00,2014-04-17,14:00:00,2014.0,4.0,17.0,14.0,760.7,0.0,319.0,16.3,46.0,5.0,105.23,100.0
Forest Road,17.04.2014 15:00,2014-04-17,15:00:00,2014.0,4.0,17.0,15.0,760.5,0.0,302.0,15.7,56.0,4.0,85.765,100.0
Forest Road,17.04.2014 16:00,2014-04-17,16:00:00,2014.0,4.0,17.0,16.0,760.2,0.0,254.0,14.9,59.0,5.0,47.09,100.0
Forest Road,17.04.2014 17:00,2014-04-17,17:00:00,2014.0,4.0,17.0,17.0,760.2,0.0,116.0,14.2,65.0,4.0,39.78,100.0
Forest Road,17.04.2014 18:00,2014-04-17,18:00:00,2014.0,4.0,17.0,18.0,760.1,0.0,69.0,13.8,65.0,5.0,14.79,100.0
Forest Road,17.04.2014 19:00,2014-04-17,19:00:00,2014.0,4.0,17.0,19.0,760.1,0.0,27.0,12.8,68.0,5.0,1.7,80.0
Forest Road,17.04.2014 20:00,2014-04-17,20:00:00,2014.0,4.0,17.0,20.0,760.4,0.0,0.0,11.7,66.0,5.0,0.17,94.0
Forest Road,17.04.2014 21:00,2014-04-17,21:00:00,2014.0,4.0,17.0,21.0,760.4,0.0,0.0,11.3,68.0,2.0,0.17,100.0
Forest Road,17.04.2014 22:00,2014-04-17,22:00:00,2014.0,4.0,17.0,22.0,760.8,0.0,0.0,10.6,70.0,1.0,0.17,88.0
Forest Road,17.04.2014 23:00,2014-04-17,23:00:00,2014.0,4.0,17.0,23.0,760.9,0.0,0.0,10.2,72.0,2.0,0.17,68.0
Forest Road,18.04.2014 0:00,2014-04-18,00:00:00,2014.0,4.0,18.0,0.0,760.9,0.0,0.0,9.4,76.0,3.0,0.17,15.0
Forest Road,18.04.2014 1:00,2014-04-18,01:00:00,2014.0,4.0,18.0,1.0,760.9,0.0,0.0,8.6,79.0,2.0,0.17,9.0
Forest Road,18.04.2014 2:00,2014-04-18,02:00:00,2014.0,4.0,18.0,2.0,760.9,0.0,0.0,7.6,82.0,2.0,0.17,7.0
Forest Road,18.04.2014 3:00,2014-04-18,03:00:00,2014.0,4.0,18.0,3.0,761.1,0.0,0.0,6.7,82.0,2.0,0.17,3.0
Forest Road,18.04.2014 4:00,2014-04-18,04:00:00,2014.0,4.0,18.0,4.0,761.4,0.0,0.0,5.9,83.0,2.0,0.17,8.0
Forest Road,18.04.2014 5:00,2014-04-18,05:00:00,2014.0,4.0,18.0,5.0,761.4,0.0,0.0,5.3,85.0,2.0,0.17,5.0
Forest Road,18.04.2014 6:00,2014-04-18,06:00:00,2014.0,4.0,18.0,6.0,761.8,0.0,1.0,4.8,87.0,1.0,4.505,23.0
Forest Road,18.04.2014 7:00,2014-04-18,07:00:00,2014.0,4.0,18.0,7.0,762.3,0.0,25.0,4.8,87.0,1.0,21.25,16.0
Forest Road,18.04.2014 8:00,2014-04-18,08:00:00,2014.0,4.0,18.0,8.0,762.6,0.0,50.0,6.5,81.0,2.0,55.165,23.0
Forest Road,18.04.2014 9:00,2014-04-18,09:00:00,2014.0,4.0,18.0,9.0,762.8,0.0,108.0,7.8,74.0,2.0,96.56,41.0
Forest Road,18.04.2014 10:00,2014-04-18,10:00:00,2014.0,4.0,18.0,10.0,763.0,0.0,155.0,8.7,68.0,2.0,127.585,49.0
Forest Road,18.04.2014 11:00,2014-04-18,11:00:00,2014.0,4.0,18.0,11.0,763.1,0.0,393.0,9.7,56.0,2.0,125.29,63.0
Forest Road,18.04.2014 12:00,2014-04-18,12:00:00,2014.0,4.0,18.0,12.0,763.2,0.0,345.0,10.6,56.0,2.0,220.49,84.0
Forest Road,18.04.2014 13:00,2014-04-18,13:00:00,2014.0,4.0,18.0,13.0,763.3,0.0,622.0,11.6,53.0,3.0,215.9,90.0
Forest Road,18.04.2014 14:00,2014-04-18,14:00:00,2014.0,4.0,18.0,14.0,763.3,0.0,371.0,11.4,57.0,3.0,197.115,90.0
Forest Road,18.04.2014 15:00,2014-04-18,15:00:00,2014.0,4.0,18.0,15.0,763.1,0.0,543.0,12.9,51.0,2.0,198.815,90.0
Forest Road,18.04.2014 16:00,2014-04-18,16:00:00,2014.0,4.0,18.0,16.0,763.0,0.0,315.0,12.4,56.0,3.0,70.38,90.0
Forest Road,18.04.2014 17:00,2014-04-18,17:00:00,2014.0,4.0,18.0,17.0,763.1,0.0,132.0,11.2,59.0,2.0,43.01,94.0
Forest Road,18.04.2014 18:00,2014-04-18,18:00:00,2014.0,4.0,18.0,18.0,763.1,0.0,126.0,10.7,60.0,2.0,17.595,73.0
Forest Road,18.04.2014 19:00,2014-04-18,19:00:00,2014.0,4.0,18.0,19.0,763.2,0.0,36.0,10.0,63.0,1.0,4.42,43.0
Forest Road,18.04.2014 20:00,2014-04-18,20:00:00,2014.0,4.0,18.0,20.0,763.4,0.0,5.0,9.3,63.0,1.0,0.17,32.0
Forest Road,18.04.2014 21:00,2014-04-18,21:00:00,2014.0,4.0,18.0,21.0,763.6,0.0,0.0,8.5,69.0,1.0,0.17,20.0
Forest Road,18.04.2014 22:00,2014-04-18,22:00:00,2014.0,4.0,18.0,22.0,763.6,0.0,0.0,8.3,69.0,1.0,0.17,23.0
Forest Road,18.04.2014 23:00,2014-04-18,23:00:00,2014.0,4.0,18.0,23.0,763.4,0.0,0.0,8.3,65.0,0.0,0.17,19.0
Forest Road,19.04.2014 0:00,2014-04-19,00:00:00,2014.0,4.0,19.0,0.0,763.3,0.0,0.0,8.1,65.0,0.0,0.17,10.0
Forest Road,19.04.2014 1:00,2014-04-19,01:00:00,2014.0,4.0,19.0,1.0,763.1,0.0,0.0,7.7,66.0,1.0,0.17,14.0
Forest Road,19.04.2014 2:00,2014-04-19,02:00:00,2014.0,4.0,19.0,2.0,762.6,0.0,0.0,7.3,67.0,1.0,0.17,26.0
Forest Road,19.04.2014 3:00,2014-04-19,03:00:00,2014.0,4.0,19.0,3.0,762.3,0.0,0.0,7.0,70.0,1.0,0.17,48.0
Forest Road,19.04.2014 4:00,2014-04-19,04:00:00,2014.0,4.0,19.0,4.0,762.1,0.0,0.0,7.2,69.0,0.0,0.17,48.0
Forest Road,19.04.2014 5:00,2014-04-19,05:00:00,2014.0,4.0,19.0,5.0,761.8,0.0,0.0,6.8,70.0,1.0,0.17,42.0
Forest Road,19.04.2014 6:00,2014-04-19,06:00:00,2014.0,4.0,19.0,6.0,761.8,0.0,0.0,6.7,71.0,1.0,4.675,38.0
Forest Road,19.04.2014 7:00,2014-04-19,07:00:00,2014.0,4.0,19.0,7.0,762.1,0.0,31.0,6.9,73.0,1.0,28.05,25.0
Forest Road,19.04.2014 8:00,2014-04-19,08:00:00,2014.0,4.0,19.0,8.0,762.2,0.0,101.0,7.5,72.0,1.0,64.175,64.0
Forest Road,19.04.2014 9:00,2014-04-19,09:00:00,2014.0,4.0,19.0,9.0,761.9,0.0,112.0,8.6,68.0,2.0,93.585,77.0
Forest Road,19.04.2014 10:00,2014-04-19,10:00:00,2014.0,4.0,19.0,10.0,762.1,0.0,229.0,9.7,65.0,2.0,117.555,82.0
Forest Road,19.04.2014 11:00,2014-04-19,11:00:00,2014.0,4.0,19.0,11.0,761.9,0.0,423.0,11.6,65.0,2.0,153.595,66.0
Forest Road,19.04.2014 12:00,2014-04-19,12:00:00,2014.0,4.0,19.0,12.0,761.6,0.0,279.0,12.7,59.0,2.0,180.285,88.0
Forest Road,19.04.2014 13:00,2014-04-19,13:00:00,2014.0,4.0,19.0,13.0,761.6,0.0,298.0,12.1,63.0,3.0,234.94,79.0
Forest Road,19.04.2014 14:00,2014-04-19,14:00:00,2014.0,4.0,19.0,14.0,761.6,0.0,367.0,12.8,59.0,2.0,223.465,79.0
Forest Road,19.04.2014 15:00,2014-04-19,15:00:00,2014.0,4.0,19.0,15.0,761.2,0.0,351.0,14.0,55.0,2.0,211.055,68.0
Forest Road,19.04.2014 16:00,2014-04-19,16:00:00,2014.0,4.0,19.0,16.0,760.6,0.0,539.0,16.1,48.0,2.0,186.32,57.0
Forest Road,19.04.2014 17:00,2014-04-19,17:00:00,2014.0,4.0,19.0,17.0,760.7,0.0,411.0,16.0,48.0,3.0,114.58,46.0
Forest Road,19.04.2014 18:00,2014-04-19,18:00:00,2014.0,4.0,19.0,18.0,760.3,0.0,197.0,13.9,55.0,3.0,55.845,59.0
Forest Road,19.04.2014 19:00,2014-04-19,19:00:00,2014.0,4.0,19.0,19.0,760.3,0.0,64.0,11.3,65.0,3.0,13.43,69.0
Forest Road,19.04.2014 20:00,2014-04-19,20:00:00,2014.0,4.0,19.0,20.0,760.3,0.0,12.0,10.1,70.0,2.0,0.255,49.0
Forest Road,19.04.2014 21:00,2014-04-19,21:00:00,2014.0,4.0,19.0,21.0,760.0,0.0,0.0,8.9,75.0,0.0,0.17,32.0
Forest Road,19.04.2014 22:00,2014-04-19,22:00:00,2014.0,4.0,19.0,22.0,759.7,0.0,0.0,7.9,81.0,0.0,0.17,27.0
Forest Road,19.04.2014 23:00,2014-04-19,23:00:00,2014.0,4.0,19.0,23.0,759.3,0.0,0.0,7.2,86.0,1.0,0.17,25.0
Forest Road,20.04.2014 0:00,2014-04-20,00:00:00,2014.0,4.0,20.0,0.0,758.8,0.0,0.0,7.3,87.0,1.0,0.17,27.0
Forest Road,20.04.2014 1:00,2014-04-20,01:00:00,2014.0,4.0,20.0,1.0,758.0,0.0,0.0,7.2,89.0,1.0,0.17,30.0
Forest Road,20.04.2014 2:00,2014-04-20,02:00:00,2014.0,4.0,20.0,2.0,757.2,0.0,0.0,7.8,89.0,1.0,0.17,45.0
Forest Road,20.04.2014 3:00,2014-04-20,03:00:00,2014.0,4.0,20.0,3.0,756.4,0.0,0.0,8.1,90.0,0.0,0.17,56.0
Forest Road,20.04.2014 4:00,2014-04-20,04:00:00,2014.0,4.0,20.0,4.0,755.8,0.0,0.0,8.2,91.0,1.0,0.17,61.0
Forest Road,20.04.2014 5:00,2014-04-20,05:00:00,2014.0,4.0,20.0,5.0,755.0,0.0,0.0,8.6,91.0,1.0,0.17,61.0
Forest Road,20.04.2014 6:00,2014-04-20,06:00:00,2014.0,4.0,20.0,6.0,754.5,0.0,1.0,8.3,91.0,1.0,5.015,70.0
Forest Road,20.04.2014 7:00,2014-04-20,07:00:00,2014.0,4.0,20.0,7.0,754.2,0.0,31.0,8.8,91.0,2.0,16.405,100.0
Forest Road,20.04.2014 8:00,2014-04-20,08:00:00,2014.0,4.0,20.0,8.0,753.8,0.0,72.0,9.6,90.0,3.0,39.44,100.0
Forest Road,20.04.2014 9:00,2014-04-20,09:00:00,2014.0,4.0,20.0,9.0,753.4,0.0,161.0,11.6,85.0,3.0,69.275,100.0
Forest Road,20.04.2014 10:00,2014-04-20,10:00:00,2014.0,4.0,20.0,10.0,753.3,0.0,131.0,12.7,81.0,4.0,31.875,100.0
Forest Road,20.04.2014 11:00,2014-04-20,11:00:00,2014.0,4.0,20.0,11.0,753.3,0.25,74.0,11.8,87.0,3.0,70.975,100.0
Forest Road,20.04.2014 12:00,2014-04-20,12:00:00,2014.0,4.0,20.0,12.0,752.4,0.25,199.0,12.5,87.0,1.0,30.94,100.0
Forest Road,20.04.2014 13:00,2014-04-20,13:00:00,2014.0,4.0,20.0,13.0,752.1,0.0,106.0,12.0,88.0,2.0,30.43,100.0
Forest Road,20.04.2014 14:00,2014-04-20,14:00:00,2014.0,4.0,20.0,14.0,751.3,0.0,98.0,12.0,87.0,3.0,28.56,100.0
Forest Road,20.04.2014 15:00,2014-04-20,15:00:00,2014.0,4.0,20.0,15.0,750.7,0.0,82.0,12.7,84.0,3.0,30.685,100.0
Forest Road,20.04.2014 16:00,2014-04-20,16:00:00,2014.0,4.0,20.0,16.0,750.2,0.0,121.0,13.5,80.0,4.0,24.31,63.0
Forest Road,20.04.2014 17:00,2014-04-20,17:00:00,2014.0,4.0,20.0,17.0,750.6,0.0,28.0,12.7,83.0,3.0,7.31,59.0
Forest Road,20.04.2014 18:00,2014-04-20,18:00:00,2014.0,4.0,20.0,18.0,750.6,0.0,40.0,12.3,88.0,0.0,13.94,31.0
Forest Road,20.04.2014 19:00,2014-04-20,19:00:00,2014.0,4.0,20.0,19.0,751.0,0.0,14.0,12.2,89.0,2.0,0.255,23.0
Forest Road,20.04.2014 20:00,2014-04-20,20:00:00,2014.0,4.0,20.0,20.0,751.4,0.0,3.0,12.5,88.0,0.0,0.17,15.0
Forest Road,20.04.2014 21:00,2014-04-20,21:00:00,2014.0,4.0,20.0,21.0,751.8,0.0,0.0,11.9,89.0,0.0,0.17,29.0
Forest Road,20.04.2014 22:00,2014-04-20,22:00:00,2014.0,4.0,20.0,22.0,752.1,0.0,0.0,10.8,90.0,0.0,0.17,38.0
Forest Road,20.04.2014 23:00,2014-04-20,23:00:00,2014.0,4.0,20.0,23.0,752.3,0.0,0.0,10.6,91.0,0.0,0.17,35.0
Forest Road,21.04.2014 0:00,2014-04-21,00:00:00,2014.0,4.0,21.0,0.0,752.4,0.0,0.0,10.4,91.0,0.0,0.17,32.0
Forest Road,21.04.2014 1:00,2014-04-21,01:00:00,2014.0,4.0,21.0,1.0,752.3,0.0,0.0,10.1,92.0,0.0,0.17,26.0
Forest Road,21.04.2014 2:00,2014-04-21,02:00:00,2014.0,4.0,21.0,2.0,752.1,0.0,0.0,9.7,91.0,0.0,0.17,26.0
Forest Road,21.04.2014 3:00,2014-04-21,03:00:00,2014.0,4.0,21.0,3.0,752.1,0.0,0.0,9.6,91.0,0.0,0.17,34.0
Forest Road,21.04.2014 4:00,2014-04-21,04:00:00,2014.0,4.0,21.0,4.0,752.1,0.0,0.0,9.8,89.0,0.0,0.17,42.0
Forest Road,21.04.2014 5:00,2014-04-21,05:00:00,2014.0,4.0,21.0,5.0,752.0,0.0,0.0,9.7,88.0,0.0,0.17,38.0
Forest Road,21.04.2014 6:00,2014-04-21,06:00:00,2014.0,4.0,21.0,6.0,751.9,0.0,2.0,8.9,89.0,0.0,6.545,11.0
Forest Road,21.04.2014 7:00,2014-04-21,07:00:00,2014.0,4.0,21.0,7.0,752.0,0.0,34.0,9.5,91.0,0.0,24.99,17.0
Forest Road,21.04.2014 8:00,2014-04-21,08:00:00,2014.0,4.0,21.0,8.0,751.9,0.0,68.0,11.0,89.0,0.0,67.66,23.0
Forest Road,21.04.2014 9:00,2014-04-21,09:00:00,2014.0,4.0,21.0,9.0,752.0,0.0,98.0,12.5,86.0,1.0,111.605,1.0
Forest Road,21.04.2014 10:00,2014-04-21,10:00:00,2014.0,4.0,21.0,10.0,752.1,0.0,175.0,14.5,78.0,2.0,152.49,5.0
Forest Road,21.04.2014 11:00,2014-04-21,11:00:00,2014.0,4.0,21.0,11.0,752.0,0.0,549.0,16.6,68.0,2.0,193.12,25.0
Forest Road,21.04.2014 12:00,2014-04-21,12:00:00,2014.0,4.0,21.0,12.0,751.7,0.0,642.0,18.9,58.0,2.0,198.985,44.0
Forest Road,21.04.2014 13:00,2014-04-21,13:00:00,2014.0,4.0,21.0,13.0,751.5,0.0,696.0,20.6,50.0,3.0,193.375,73.0
Forest Road,21.04.2014 14:00,2014-04-21,14:00:00,2014.0,4.0,21.0,14.0,751.4,0.0,568.0,20.8,46.0,4.0,200.855,69.0
Forest Road,21.04.2014 15:00,2014-04-21,15:00:00,2014.0,4.0,21.0,15.0,751.4,0.0,668.0,21.7,44.0,3.0,193.29,78.0
Forest Road,21.04.2014 16:00,2014-04-21,16:00:00,2014.0,4.0,21.0,16.0,751.2,0.0,508.0,21.2,47.0,3.0,141.61,84.0
Forest Road,21.04.2014 17:00,2014-04-21,17:00:00,2014.0,4.0,21.0,17.0,751.1,0.0,340.0,20.3,49.0,2.0,70.975,88.0
Forest Road,21.04.2014 18:00,2014-04-21,18:00:00,2014.0,4.0,21.0,18.0,751.0,0.0,35.0,16.2,67.0,1.0,7.055,89.0
Forest Road,21.04.2014 19:00,2014-04-21,19:00:00,2014.0,4.0,21.0,19.0,750.8,0.25,24.0,14.4,80.0,0.0,0.51,86.0
Forest Road,21.04.2014 20:00,2014-04-21,20:00:00,2014.0,4.0,21.0,20.0,751.1,0.76,0.0,13.2,86.0,1.0,0.17,100.0
Forest Road,21.04.2014 21:00,2014-04-21,21:00:00,2014.0,4.0,21.0,21.0,751.3,0.0,0.0,12.1,86.0,1.0,0.17,100.0
Forest Road,21.04.2014 22:00,2014-04-21,22:00:00,2014.0,4.0,21.0,22.0,751.3,0.0,0.0,11.2,87.0,1.0,0.17,100.0
Forest Road,21.04.2014 23:00,2014-04-21,23:00:00,2014.0,4.0,21.0,23.0,751.2,0.0,0.0,10.3,90.0,1.0,0.17,100.0
Forest Road,22.04.2014 0:00,2014-04-22,00:00:00,2014.0,4.0,22.0,0.0,751.1,0.0,0.0,10.3,91.0,1.0,0.17,100.0
Forest Road,22.04.2014 1:00,2014-04-22,01:00:00,2014.0,4.0,22.0,1.0,751.0,0.0,0.0,10.2,93.0,1.0,0.17,100.0
Forest Road,22.04.2014 2:00,2014-04-22,02:00:00,2014.0,4.0,22.0,2.0,750.8,0.0,0.0,10.3,93.0,0.0,0.17,100.0
Forest Road,22.04.2014 3:00,2014-04-22,03:00:00,2014.0,4.0,22.0,3.0,750.8,0.0,0.0,10.3,93.0,0.0,0.17,100.0
Forest Road,22.04.2014 4:00,2014-04-22,04:00:00,2014.0,4.0,22.0,4.0,750.9,0.0,0.0,10.7,93.0,0.0,0.17,100.0
Forest Road,22.04.2014 5:00,2014-04-22,05:00:00,2014.0,4.0,22.0,5.0,751.0,0.0,0.0,10.7,94.0,0.0,0.17,100.0
Forest Road,22.04.2014 6:00,2014-04-22,06:00:00,2014.0,4.0,22.0,6.0,751.2,0.0,0.0,10.2,94.0,0.0,0.255,100.0
Forest Road,22.04.2014 7:00,2014-04-22,07:00:00,2014.0,4.0,22.0,7.0,751.8,0.0,8.0,10.0,95.0,2.0,8.16,100.0
Forest Road,22.04.2014 8:00,2014-04-22,08:00:00,2014.0,4.0,22.0,8.0,752.0,0.0,49.0,10.3,94.0,2.0,33.405,100.0
Forest Road,22.04.2014 9:00,2014-04-22,09:00:00,2014.0,4.0,22.0,9.0,752.4,0.0,138.0,11.2,92.0,1.0,57.885,100.0
Forest Road,22.04.2014 10:00,2014-04-22,10:00:00,2014.0,4.0,22.0,10.0,752.8,0.0,204.0,12.3,87.0,2.0,67.575,100.0
Forest Road,22.04.2014 11:00,2014-04-22,11:00:00,2014.0,4.0,22.0,11.0,753.3,0.0,221.0,12.5,84.0,4.0,83.385,89.0
Forest Road,22.04.2014 12:00,2014-04-22,12:00:00,2014.0,4.0,22.0,12.0,753.5,0.0,258.0,13.4,79.0,4.0,85.85,97.0
Forest Road,22.04.2014 13:00,2014-04-22,13:00:00,2014.0,4.0,22.0,13.0,753.9,0.0,271.0,13.9,74.0,5.0,161.585,62.0
Forest Road,22.04.2014 14:00,2014-04-22,14:00:00,2014.0,4.0,22.0,14.0,754.3,0.0,457.0,15.5,66.0,4.0,162.605,33.0
Forest Road,22.04.2014 15:00,2014-04-22,15:00:00,2014.0,4.0,22.0,15.0,754.7,0.0,478.0,15.3,69.0,7.0,170.085,43.0
Forest Road,22.04.2014 16:00,2014-04-22,16:00:00,2014.0,4.0,22.0,16.0,754.9,0.0,275.0,15.6,64.0,4.0,128.775,54.0
Forest Road,22.04.2014 17:00,2014-04-22,17:00:00,2014.0,4.0,22.0,17.0,755.1,0.0,269.0,16.1,63.0,3.0,79.73,46.0
Forest Road,22.04.2014 18:00,2014-04-22,18:00:00,2014.0,4.0,22.0,18.0,755.5,0.0,84.0,15.6,62.0,3.0,57.29,48.0
Forest Road,22.04.2014 19:00,2014-04-22,19:00:00,2014.0,4.0,22.0,19.0,756.0,0.0,58.0,15.2,65.0,4.0,24.735,50.0
Forest Road,22.04.2014 20:00,2014-04-22,20:00:00,2014.0,4.0,22.0,20.0,756.6,0.0,11.0,13.8,69.0,4.0,0.255,65.0
Forest Road,22.04.2014 21:00,2014-04-22,21:00:00,2014.0,4.0,22.0,21.0,757.2,0.0,0.0,12.4,74.0,3.0,0.17,58.0
Forest Road,22.04.2014 22:00,2014-04-22,22:00:00,2014.0,4.0,22.0,22.0,757.7,0.0,0.0,11.6,79.0,2.0,0.17,39.0
Forest Road,22.04.2014 23:00,2014-04-22,23:00:00,2014.0,4.0,22.0,23.0,758.2,0.0,0.0,10.7,84.0,4.0,0.17,59.0
Forest Road,23.04.2014 0:00,2014-04-23,00:00:00,2014.0,4.0,23.0,0.0,758.8,0.0,0.0,9.9,86.0,1.0,0.17,65.0
Forest Road,23.04.2014 1:00,2014-04-23,01:00:00,2014.0,4.0,23.0,1.0,759.1,0.0,0.0,9.6,89.0,2.0,0.17,48.0
Forest Road,23.04.2014 2:00,2014-04-23,02:00:00,2014.0,4.0,23.0,2.0,759.4,0.0,0.0,9.7,91.0,2.0,0.17,47.0
Forest Road,23.04.2014 3:00,2014-04-23,03:00:00,2014.0,4.0,23.0,3.0,759.6,0.0,0.0,9.3,91.0,3.0,0.17,33.0
Forest Road,23.04.2014 4:00,2014-04-23,04:00:00,2014.0,4.0,23.0,4.0,760.0,0.0,0.0,9.1,92.0,1.0,0.17,32.0
Forest Road,23.04.2014 5:00,2014-04-23,05:00:00,2014.0,4.0,23.0,5.0,760.0,0.0,0.0,8.4,90.0,0.0,0.17,30.0
Forest Road,23.04.2014 6:00,2014-04-23,06:00:00,2014.0,4.0,23.0,6.0,760.2,0.0,3.0,8.3,91.0,0.0,7.565,29.0
Forest Road,23.04.2014 7:00,2014-04-23,07:00:00,2014.0,4.0,23.0,7.0,760.4,0.0,34.0,8.8,93.0,0.0,37.23,25.0
Forest Road,23.04.2014 8:00,2014-04-23,08:00:00,2014.0,4.0,23.0,8.0,760.9,0.0,101.0,10.7,92.0,0.0,88.06,65.0
Forest Road,23.04.2014 9:00,2014-04-23,09:00:00,2014.0,4.0,23.0,9.0,761.3,0.0,116.0,12.5,79.0,2.0,117.895,83.0
Forest Road,23.04.2014 10:00,2014-04-23,10:00:00,2014.0,4.0,23.0,10.0,761.5,0.0,115.0,14.1,66.0,1.0,135.15,74.0
Forest Road,23.04.2014 11:00,2014-04-23,11:00:00,2014.0,4.0,23.0,11.0,761.5,0.0,393.0,14.8,64.0,2.0,141.695,89.0
Forest Road,23.04.2014 12:00,2014-04-23,12:00:00,2014.0,4.0,23.0,12.0,761.4,0.0,541.0,16.2,60.0,2.0,212.925,100.0
Forest Road,23.04.2014 13:00,2014-04-23,13:00:00,2014.0,4.0,23.0,13.0,761.3,0.0,612.0,16.1,66.0,5.0,209.27,100.0
Forest Road,23.04.2014 14:00,2014-04-23,14:00:00,2014.0,4.0,23.0,14.0,761.3,0.0,329.0,16.6,64.0,2.0,155.465,100.0
Forest Road,23.04.2014 15:00,2014-04-23,15:00:00,2014.0,4.0,23.0,15.0,761.3,0.0,250.0,16.1,67.0,1.0,98.175,80.0
Forest Road,23.04.2014 16:00,2014-04-23,16:00:00,2014.0,4.0,23.0,16.0,761.2,0.0,355.0,15.7,69.0,2.0,164.73,100.0
Forest Road,23.04.2014 17:00,2014-04-23,17:00:00,2014.0,4.0,23.0,17.0,761.0,0.0,401.0,16.9,64.0,3.0,131.665,100.0
Forest Road,23.04.2014 18:00,2014-04-23,18:00:00,2014.0,4.0,23.0,18.0,761.2,0.0,141.0,15.9,68.0,2.0,61.115,100.0
Forest Road,23.04.2014 19:00,2014-04-23,19:00:00,2014.0,4.0,23.0,19.0,761.3,0.0,80.0,15.0,70.0,1.0,16.065,100.0
Forest Road,23.04.2014 20:00,2014-04-23,20:00:00,2014.0,4.0,23.0,20.0,761.6,0.0,7.0,14.2,72.0,0.0,0.17,100.0
Forest Road,23.04.2014 21:00,2014-04-23,21:00:00,2014.0,4.0,23.0,21.0,762.0,0.0,0.0,13.3,76.0,0.0,0.17,100.0
Forest Road,23.04.2014 22:00,2014-04-23,22:00:00,2014.0,4.0,23.0,22.0,762.2,0.0,0.0,12.8,81.0,1.0,0.17,100.0
Forest Road,23.04.2014 23:00,2014-04-23,23:00:00,2014.0,4.0,23.0,23.0,762.4,0.0,0.0,12.6,77.0,1.0,0.17,100.0
Forest Road,24.04.2014 0:00,2014-04-24,00:00:00,2014.0,4.0,24.0,0.0,762.4,0.0,0.0,11.9,84.0,0.0,0.17,91.0
Forest Road,24.04.2014 1:00,2014-04-24,01:00:00,2014.0,4.0,24.0,1.0,762.4,0.0,0.0,12.3,83.0,0.0,0.17,68.0
Forest Road,24.04.2014 2:00,2014-04-24,02:00:00,2014.0,4.0,24.0,2.0,762.3,0.0,0.0,12.2,85.0,0.0,0.17,75.0
Forest Road,24.04.2014 3:00,2014-04-24,03:00:00,2014.0,4.0,24.0,3.0,762.4,0.0,0.0,11.8,85.0,0.0,0.17,89.0
